asset,split,shot_index,shot_id,file,n_traces,n_samples,valid_labels,label_ratio
Lalor_raw_z_1500ms_norp_geom_v3,val,482,524,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0482_id_524.npz,2685,1501,1085,0.40409683426443205
Lalor_raw_z_1500ms_norp_geom_v3,val,483,525,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0483_id_525.npz,2685,1501,458,0.17057728119180632
Lalor_raw_z_1500ms_norp_geom_v3,val,484,526,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0484_id_526.npz,2685,1501,1177,0.43836126629422717
Lalor_raw_z_1500ms_norp_geom_v3,val,485,527,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0485_id_527.npz,2685,1501,1187,0.44208566108007447
Lalor_raw_z_1500ms_norp_geom_v3,val,486,528,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0486_id_528.npz,2685,1501,1134,0.4223463687150838
Lalor_raw_z_1500ms_norp_geom_v3,val,487,529,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0487_id_529.npz,2685,1501,1173,0.43687150837988825
Lalor_raw_z_1500ms_norp_geom_v3,val,488,530,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0488_id_530.npz,2685,1501,1129,0.42048417132216015
Lalor_raw_z_1500ms_norp_geom_v3,val,489,531,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0489_id_531.npz,2685,1501,1151,0.4286778398510242
Lalor_raw_z_1500ms_norp_geom_v3,val,490,532,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0490_id_532.npz,2685,1501,1140,0.4245810055865922
Lalor_raw_z_1500ms_norp_geom_v3,val,491,533,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0491_id_533.npz,2685,1501,1059,0.394413407821229
Lalor_raw_z_1500ms_norp_geom_v3,val,492,534,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0492_id_534.npz,2685,1501,1016,0.37839851024208565
Lalor_raw_z_1500ms_norp_geom_v3,val,493,535,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0493_id_535.npz,2685,1501,2294,0.8543761638733706
Lalor_raw_z_1500ms_norp_geom_v3,val,494,536,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0494_id_536.npz,2685,1501,764,0.2845437616387337
Lalor_raw_z_1500ms_norp_geom_v3,val,495,537,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0495_id_537.npz,2685,1501,899,0.33482309124767223
Lalor_raw_z_1500ms_norp_geom_v3,val,496,538,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0496_id_538.npz,2685,1501,955,0.35567970204841715
Lalor_raw_z_1500ms_norp_geom_v3,val,497,539,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0497_id_539.npz,2685,1501,396,0.14748603351955308
Lalor_raw_z_1500ms_norp_geom_v3,val,498,540,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0498_id_540.npz,2685,1501,342,0.12737430167597766
Lalor_raw_z_1500ms_norp_geom_v3,val,499,541,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0499_id_541.npz,2685,1501,812,0.30242085661080076
Lalor_raw_z_1500ms_norp_geom_v3,val,500,542,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0500_id_542.npz,2685,1501,1494,0.5564245810055866
Lalor_raw_z_1500ms_norp_geom_v3,val,501,543,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0501_id_543.npz,2685,1501,637,0.237243947858473
Lalor_raw_z_1500ms_norp_geom_v3,val,502,544,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0502_id_544.npz,2685,1501,1700,0.633147113594041
Lalor_raw_z_1500ms_norp_geom_v3,val,503,545,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0503_id_545.npz,2685,1501,1493,0.5560521415270019
Lalor_raw_z_1500ms_norp_geom_v3,val,504,546,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0504_id_546.npz,2685,1501,1719,0.6402234636871509
Lalor_raw_z_1500ms_norp_geom_v3,val,505,547,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0505_id_547.npz,2685,1501,1487,0.5538175046554935
Lalor_raw_z_1500ms_norp_geom_v3,val,506,548,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0506_id_548.npz,1328,1501,1047,0.7884036144578314
Lalor_raw_z_1500ms_norp_geom_v3,val,507,549,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0507_id_549.npz,2685,1501,1746,0.6502793296089385
Lalor_raw_z_1500ms_norp_geom_v3,val,508,550,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0508_id_550.npz,2685,1501,1399,0.5210428305400372
Lalor_raw_z_1500ms_norp_geom_v3,val,509,551,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0509_id_551.npz,2685,1501,1384,0.5154562383612663
Lalor_raw_z_1500ms_norp_geom_v3,val,510,552,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0510_id_552.npz,2685,1501,1473,0.5486033519553073
Lalor_raw_z_1500ms_norp_geom_v3,val,511,553,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0511_id_553.npz,2685,1501,1736,0.6465549348230912
Lalor_raw_z_1500ms_norp_geom_v3,val,512,554,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0512_id_554.npz,2685,1501,1310,0.48789571694599626
Lalor_raw_z_1500ms_norp_geom_v3,val,513,555,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0513_id_555.npz,2685,1501,771,0.2871508379888268
Lalor_raw_z_1500ms_norp_geom_v3,val,514,556,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0514_id_556.npz,2685,1501,700,0.260707635009311
Lalor_raw_z_1500ms_norp_geom_v3,val,515,557,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0515_id_557.npz,2685,1501,1082,0.40297951582867786
Lalor_raw_z_1500ms_norp_geom_v3,val,516,558,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0516_id_558.npz,2685,1501,787,0.2931098696461825
Lalor_raw_z_1500ms_norp_geom_v3,val,517,559,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0517_id_559.npz,2685,1501,788,0.29348230912476725
Lalor_raw_z_1500ms_norp_geom_v3,val,518,560,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0518_id_560.npz,2685,1501,802,0.29869646182495346
Lalor_raw_z_1500ms_norp_geom_v3,val,519,561,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0519_id_561.npz,2685,1501,651,0.2424581005586592
Lalor_raw_z_1500ms_norp_geom_v3,val,520,562,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0520_id_562.npz,2685,1501,886,0.32998137802607075
Lalor_raw_z_1500ms_norp_geom_v3,val,521,563,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0521_id_563.npz,2685,1501,756,0.28156424581005585
Lalor_raw_z_1500ms_norp_geom_v3,val,522,564,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0522_id_564.npz,2685,1501,925,0.34450651769087526
Lalor_raw_z_1500ms_norp_geom_v3,val,523,565,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0523_id_565.npz,2685,1501,927,0.3452513966480447
Lalor_raw_z_1500ms_norp_geom_v3,val,524,566,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0524_id_566.npz,2685,1501,1250,0.4655493482309125
Lalor_raw_z_1500ms_norp_geom_v3,val,525,567,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0525_id_567.npz,2685,1501,903,0.33631284916201115
Lalor_raw_z_1500ms_norp_geom_v3,val,526,568,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0526_id_568.npz,2685,1501,765,0.2849162011173184
Lalor_raw_z_1500ms_norp_geom_v3,val,527,569,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0527_id_569.npz,2685,1501,717,0.2670391061452514
Lalor_raw_z_1500ms_norp_geom_v3,val,528,570,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0528_id_570.npz,2685,1501,938,0.34934823091247674
Lalor_raw_z_1500ms_norp_geom_v3,val,529,571,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0529_id_571.npz,2685,1501,686,0.2554934823091248
Lalor_raw_z_1500ms_norp_geom_v3,val,530,572,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0530_id_572.npz,2685,1501,932,0.34711359404096837
Lalor_raw_z_1500ms_norp_geom_v3,val,531,573,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0531_id_573.npz,2685,1501,914,0.3404096834264432
Lalor_raw_z_1500ms_norp_geom_v3,val,532,574,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0532_id_574.npz,2685,1501,418,0.15567970204841713
Lalor_raw_z_1500ms_norp_geom_v3,val,533,575,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0533_id_575.npz,2685,1501,1009,0.37579143389199254
Lalor_raw_z_1500ms_norp_geom_v3,val,534,576,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0534_id_576.npz,2685,1501,970,0.3612662942271881
Lalor_raw_z_1500ms_norp_geom_v3,val,535,577,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0535_id_577.npz,2685,1501,1034,0.3851024208566108
Lalor_raw_z_1500ms_norp_geom_v3,val,536,578,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0536_id_578.npz,2685,1501,1283,0.47783985102420856
Lalor_raw_z_1500ms_norp_geom_v3,val,537,579,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0537_id_579.npz,2685,1501,1051,0.3914338919925512
Lalor_raw_z_1500ms_norp_geom_v3,val,538,580,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0538_id_580.npz,2685,1501,1260,0.4692737430167598
Lalor_raw_z_1500ms_norp_geom_v3,val,539,581,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0539_id_581.npz,2685,1501,1048,0.390316573556797
Lalor_raw_z_1500ms_norp_geom_v3,val,540,582,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0540_id_582.npz,2685,1501,880,0.32774674115456237
Lalor_raw_z_1500ms_norp_geom_v3,val,541,583,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0541_id_583.npz,2685,1501,1029,0.38324022346368714
Lalor_raw_z_1500ms_norp_geom_v3,val,542,584,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0542_id_584.npz,2685,1501,975,0.36312849162011174
Lalor_raw_z_1500ms_norp_geom_v3,val,543,585,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0543_id_585.npz,2685,1501,1225,0.45623836126629425
Lalor_raw_z_1500ms_norp_geom_v3,val,544,586,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0544_id_586.npz,2685,1501,1197,0.44581005586592176
Lalor_raw_z_1500ms_norp_geom_v3,val,545,587,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0545_id_587.npz,2685,1501,1009,0.37579143389199254
Lalor_raw_z_1500ms_norp_geom_v3,val,546,588,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0546_id_588.npz,2685,1501,1167,0.4346368715083799
Lalor_raw_z_1500ms_norp_geom_v3,val,547,589,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0547_id_589.npz,2685,1501,914,0.3404096834264432
Lalor_raw_z_1500ms_norp_geom_v3,val,548,590,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0548_id_590.npz,2685,1501,774,0.288268156424581
Lalor_raw_z_1500ms_norp_geom_v3,val,549,591,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0549_id_591.npz,2685,1501,1081,0.40260707635009313
Lalor_raw_z_1500ms_norp_geom_v3,val,550,592,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0550_id_592.npz,2685,1501,451,0.1679702048417132
Lalor_raw_z_1500ms_norp_geom_v3,val,551,593,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0551_id_593.npz,2685,1501,752,0.28007448789571693
Lalor_raw_z_1500ms_norp_geom_v3,val,552,594,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0552_id_594.npz,2685,1501,491,0.18286778398510242
Lalor_raw_z_1500ms_norp_geom_v3,val,553,595,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0553_id_595.npz,2685,1501,405,0.15083798882681565
Lalor_raw_z_1500ms_norp_geom_v3,val,554,596,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0554_id_596.npz,2685,1501,685,0.25512104283054005
Lalor_raw_z_1500ms_norp_geom_v3,val,555,597,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0555_id_597.npz,2685,1501,1775,0.6610800744878957
Lalor_raw_z_1500ms_norp_geom_v3,val,556,598,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0556_id_598.npz,2685,1501,1000,0.37243947858473
Lalor_raw_z_1500ms_norp_geom_v3,val,557,599,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0557_id_599.npz,2685,1501,1112,0.41415270018621975
Lalor_raw_z_1500ms_norp_geom_v3,val,558,600,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0558_id_600.npz,2685,1501,993,0.36983240223463687
Lalor_raw_z_1500ms_norp_geom_v3,val,559,601,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0559_id_601.npz,2685,1501,855,0.31843575418994413
Lalor_raw_z_1500ms_norp_geom_v3,val,560,602,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0560_id_602.npz,2685,1501,1058,0.3940409683426443
Lalor_raw_z_1500ms_norp_geom_v3,val,561,603,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0561_id_603.npz,2685,1501,993,0.36983240223463687
Lalor_raw_z_1500ms_norp_geom_v3,val,562,604,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0562_id_604.npz,2685,1501,1839,0.6849162011173184
Lalor_raw_z_1500ms_norp_geom_v3,val,564,606,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0564_id_606.npz,2685,1501,1039,0.38696461824953443
Lalor_raw_z_1500ms_norp_geom_v3,val,565,607,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0565_id_607.npz,2685,1501,345,0.12849162011173185
Lalor_raw_z_1500ms_norp_geom_v3,val,566,608,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0566_id_608.npz,2685,1501,1099,0.40931098696461826
Lalor_raw_z_1500ms_norp_geom_v3,val,567,609,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0567_id_609.npz,2685,1501,724,0.2696461824953445
Lalor_raw_z_1500ms_norp_geom_v3,val,568,610,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0568_id_610.npz,2685,1501,1700,0.633147113594041
Lalor_raw_z_1500ms_norp_geom_v3,val,569,611,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0569_id_611.npz,2685,1501,1216,0.4528864059590317
Lalor_raw_z_1500ms_norp_geom_v3,val,570,612,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0570_id_612.npz,2685,1501,308,0.11471135940409684
Lalor_raw_z_1500ms_norp_geom_v3,val,571,613,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0571_id_613.npz,2685,1501,1164,0.4335195530726257
Lalor_raw_z_1500ms_norp_geom_v3,val,572,614,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0572_id_614.npz,2685,1501,587,0.2186219739292365
Lalor_raw_z_1500ms_norp_geom_v3,val,573,615,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0573_id_615.npz,2685,1501,1731,0.6446927374301676
Lalor_raw_z_1500ms_norp_geom_v3,val,574,616,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0574_id_616.npz,2685,1501,1140,0.4245810055865922
Lalor_raw_z_1500ms_norp_geom_v3,val,575,617,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0575_id_617.npz,2685,1501,241,0.08975791433891993
Lalor_raw_z_1500ms_norp_geom_v3,val,576,618,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0576_id_618.npz,2685,1501,721,0.2685288640595903
Lalor_raw_z_1500ms_norp_geom_v3,val,577,619,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0577_id_619.npz,2685,1501,1125,0.41899441340782123
Lalor_raw_z_1500ms_norp_geom_v3,val,578,620,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0578_id_620.npz,2685,1501,2208,0.8223463687150838
Lalor_raw_z_1500ms_norp_geom_v3,val,579,621,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0579_id_621.npz,2685,1501,305,0.11359404096834265
Lalor_raw_z_1500ms_norp_geom_v3,val,580,622,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0580_id_622.npz,2685,1501,1046,0.38957169459962754
Lalor_raw_z_1500ms_norp_geom_v3,val,581,623,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0581_id_623.npz,2685,1501,664,0.2472998137802607
Lalor_raw_z_1500ms_norp_geom_v3,val,582,624,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0582_id_624.npz,2685,1501,1238,0.46108007448789573
Lalor_raw_z_1500ms_norp_geom_v3,val,583,625,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0583_id_625.npz,2685,1501,1217,0.4532588454376164
Lalor_raw_z_1500ms_norp_geom_v3,val,584,626,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0584_id_626.npz,2685,1501,1790,0.6666666666666666
Lalor_raw_z_1500ms_norp_geom_v3,val,585,627,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0585_id_627.npz,2685,1501,399,0.14860335195530727
Lalor_raw_z_1500ms_norp_geom_v3,val,586,631,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0586_id_631.npz,2685,1501,449,0.16722532588454375
Lalor_raw_z_1500ms_norp_geom_v3,val,587,632,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0587_id_632.npz,2685,1501,1063,0.395903165735568
Lalor_raw_z_1500ms_norp_geom_v3,val,588,633,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0588_id_633.npz,2685,1501,1059,0.394413407821229
Lalor_raw_z_1500ms_norp_geom_v3,val,589,634,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0589_id_634.npz,2685,1501,1881,0.7005586592178771
Lalor_raw_z_1500ms_norp_geom_v3,val,590,635,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0590_id_635.npz,2685,1501,1036,0.38584729981378024
Lalor_raw_z_1500ms_norp_geom_v3,val,591,636,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0591_id_636.npz,2685,1501,1138,0.4238361266294227
Lalor_raw_z_1500ms_norp_geom_v3,val,592,637,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0592_id_637.npz,2685,1501,422,0.15716945996275605
Lalor_raw_z_1500ms_norp_geom_v3,val,593,638,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0593_id_638.npz,2685,1501,1062,0.39553072625698327
Lalor_raw_z_1500ms_norp_geom_v3,val,594,639,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0594_id_639.npz,2685,1501,495,0.18435754189944134
Lalor_raw_z_1500ms_norp_geom_v3,val,595,640,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0595_id_640.npz,2685,1501,1009,0.37579143389199254
Lalor_raw_z_1500ms_norp_geom_v3,val,596,641,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0596_id_641.npz,2685,1501,1121,0.4175046554934823
Lalor_raw_z_1500ms_norp_geom_v3,val,597,642,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0597_id_642.npz,2685,1501,1185,0.441340782122905
Lalor_raw_z_1500ms_norp_geom_v3,val,598,643,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0598_id_643.npz,2685,1501,1214,0.4521415270018622
Lalor_raw_z_1500ms_norp_geom_v3,val,599,644,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0599_id_644.npz,2685,1501,446,0.16610800744878956
Lalor_raw_z_1500ms_norp_geom_v3,val,600,645,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0600_id_645.npz,2685,1501,1228,0.45735567970204843
Lalor_raw_z_1500ms_norp_geom_v3,val,601,646,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0601_id_646.npz,2685,1501,851,0.3169459962756052
Lalor_raw_z_1500ms_norp_geom_v3,val,602,647,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0602_id_647.npz,2685,1501,1005,0.3743016759776536
